event_id,mode,flag_id
event_w003_letter_friend_2_modified,required,flag_card_w002_letter_friend_2_done
event_w003_letter_friend_3_blocked,required,flag_friend_3_acquainted
event_w003_letter_friend_3_blocked,required,flag_card_w002_letter_friend_3_done
event_w003_letter_friend_3_direct,required,flag_friend_3_acquainted
event_w003_letter_friend_3_direct,required,flag_card_w002_letter_friend_3_done
event_w003_letter_friend_3_modified,required,flag_friend_3_acquainted
event_w003_letter_friend_3_modified,required,flag_card_w002_letter_friend_3_done
event_w004_excursion_basement_blocked,required,flag_card_w003_excursion_basement_done
event_w004_excursion_basement_direct,required,flag_card_w003_excursion_basement_done
event_w004_excursion_garden_blocked,required,flag_card_w003_excursion_garden_done
event_w004_excursion_garden_direct,required,flag_card_w003_excursion_garden_done
event_w004_excursion_lake_blocked,required,flag_card_w003_excursion_lake_done
event_w004_excursion_lake_direct,required,flag_card_w003_excursion_lake_done
event_w004_excursion_library_blocked,required,flag_card_w003_excursion_library_done
event_w004_excursion_library_direct,required,flag_card_w003_excursion_library_done
event_w004_visitor_cousin_1_blocked,required,flag_card_w003_visitor_cousin_1_done
event_w004_visitor_cousin_1_direct,required,flag_card_w003_visitor_cousin_1_done
event_w004_visitor_cousin_2_blocked,required,flag_card_w003_visitor_cousin_2_done
event_w004_visitor_cousin_2_direct,required,flag_card_w003_visitor_cousin_2_done
event_w004_visitor_friend_1_blocked,required,flag_card_w003_visitor_friend_1_done
event_w004_visitor_friend_1_direct,required,flag_card_w003_visitor_friend_1_done
event_w004_visitor_friend_2_blocked,required,flag_card_w003_visitor_friend_2_done
event_w004_visitor_friend_2_direct,required,flag_card_w003_visitor_friend_2_done
event_w004_visitor_friend_3_blocked,required,flag_card_w003_visitor_friend_3_done
event_w004_visitor_friend_3_direct,required,flag_card_w003_visitor_friend_3_done
event_w005_excursion_basement_blocked,required,flag_card_w004_excursion_basement_done
event_w005_excursion_basement_direct,required,flag_card_w004_excursion_basement_done
event_w005_excursion_garden_blocked,required,flag_card_w004_excursion_garden_done
event_w005_excursion_garden_direct,required,flag_card_w004_excursion_garden_done
event_w005_excursion_lake_blocked,required,flag_card_w004_excursion_lake_done
event_w005_excursion_lake_direct,required,flag_card_w004_excursion_lake_done
event_w005_excursion_library_blocked,required,flag_card_w004_excursion_library_done
event_w005_excursion_library_direct,required,flag_card_w004_excursion_library_done
event_w005_visitor_cousin_1_blocked,required,flag_card_w004_visitor_cousin_1_done
event_w005_visitor_cousin_1_direct,required,flag_card_w004_visitor_cousin_1_done
event_w005_visitor_cousin_2_blocked,required,flag_card_w004_visitor_cousin_2_done
event_w005_visitor_cousin_2_direct,required,flag_card_w004_visitor_cousin_2_done
event_w005_visitor_friend_1_blocked,required,flag_card_w004_visitor_friend_1_done
event_w005_visitor_friend_1_direct,required,flag_card_w004_visitor_friend_1_done
event_w005_visitor_friend_2_blocked,required,flag_card_w004_visitor_friend_2_done
event_w005_visitor_friend_2_direct,required,flag_card_w004_visitor_friend_2_done
event_w005_visitor_friend_3_blocked,required,flag_card_w004_visitor_friend_3_done
event_w005_visitor_friend_3_direct,required,flag_card_w004_visitor_friend_3_done
event_w006_excursion_basement_blocked,required,flag_card_w005_excursion_basement_done
event_w006_excursion_basement_direct,required,flag_card_w005_excursion_basement_done
event_w006_excursion_garden_blocked,required,flag_card_w005_excursion_garden_done
event_w006_excursion_garden_direct,required,flag_card_w005_excursion_garden_done
event_w006_excursion_lake_blocked,required,flag_card_w005_excursion_lake_done
event_w006_excursion_lake_direct,required,flag_card_w005_excursion_lake_done
event_w006_excursion_library_blocked,required,flag_card_w005_excursion_library_done
event_w006_excursion_library_direct,required,flag_card_w005_excursion_library_done
event_w006_visitor_cousin_1_blocked,required,flag_card_w005_visitor_cousin_1_done
event_w006_visitor_cousin_1_direct,required,flag_card_w005_visitor_cousin_1_done
event_w006_visitor_cousin_2_blocked,required,flag_card_w005_visitor_cousin_2_done
event_w006_visitor_cousin_2_direct,required,flag_card_w005_visitor_cousin_2_done
event_w006_visitor_friend_1_blocked,required,flag_card_w005_visitor_friend_1_done
event_w006_visitor_friend_1_direct,required,flag_card_w005_visitor_friend_1_done
event_w006_visitor_friend_2_blocked,required,flag_card_w005_visitor_friend_2_done
event_w006_visitor_friend_2_direct,required,flag_card_w005_visitor_friend_2_done
event_w007_excursion_garden_blocked,required,flag_card_w006_excursion_garden_done
event_w007_excursion_garden_direct,required,flag_card_w006_excursion_garden_done
event_w007_visitor_cousin_1_blocked,required,flag_card_w006_visitor_cousin_1_done
event_w007_visitor_cousin_1_direct,required,flag_card_w006_visitor_cousin_1_done
event_w007_visitor_cousin_2_blocked,required,flag_card_w006_visitor_cousin_2_done
event_w007_visitor_cousin_2_direct,required,flag_card_w006_visitor_cousin_2_done
event_w007_visitor_friend_1_blocked,required,flag_card_w006_visitor_friend_1_done
event_w007_visitor_friend_1_direct,required,flag_card_w006_visitor_friend_1_done
event_w007_visitor_friend_2_blocked,required,flag_card_w006_visitor_friend_2_done
event_w007_visitor_friend_2_direct,required,flag_card_w006_visitor_friend_2_done
event_w007_visitor_friend_3_blocked,required,flag_card_w006_visitor_friend_3_done
event_w007_visitor_friend_3_direct,required,flag_card_w006_visitor_friend_3_done
event_w007_letter_cousin_2_blocked,required,flag_cousin_2_acquainted
event_w007_letter_cousin_2_blocked,required,flag_card_w006_letter_cousin_2_done
event_w007_letter_cousin_2_direct,required,flag_cousin_2_acquainted
event_w007_letter_cousin_2_direct,required,flag_card_w006_letter_cousin_2_done
event_w007_letter_cousin_2_modified,required,flag_cousin_2_acquainted
event_w007_letter_cousin_2_modified,required,flag_card_w006_letter_cousin_2_done
event_w007_letter_friend_1_blocked,required,flag_friend_1_acquainted
event_w007_letter_friend_1_blocked,required,flag_card_w006_letter_friend_1_done
event_w007_letter_friend_1_direct,required,flag_friend_1_acquainted
event_w007_letter_friend_1_direct,required,flag_card_w006_letter_friend_1_done
event_w007_letter_friend_1_modified,required,flag_friend_1_acquainted
event_w007_letter_friend_1_modified,required,flag_card_w006_letter_friend_1_done
event_w007_letter_friend_2_blocked,required,flag_friend_2_acquainted
event_w007_letter_friend_2_blocked,required,flag_card_w006_letter_friend_2_done
event_w007_letter_friend_2_direct,required,flag_friend_2_acquainted
event_w007_letter_friend_2_direct,required,flag_card_w006_letter_friend_2_done
event_w007_letter_friend_2_modified,required,flag_friend_2_acquainted
event_w007_letter_friend_2_modified,required,flag_card_w006_letter_friend_2_done
event_w007_letter_friend_3_blocked,required,flag_friend_3_acquainted
event_w007_letter_friend_3_blocked,required,flag_card_w006_letter_friend_3_done
event_w007_letter_friend_3_direct,required,flag_friend_3_acquainted
event_w007_letter_friend_3_direct,required,flag_card_w006_letter_friend_3_done
event_w007_letter_friend_3_modified,required,flag_friend_3_acquainted
event_w007_letter_friend_3_modified,required,flag_card_w006_letter_friend_3_done
event_w008_excursion_garden_blocked,required,flag_card_w007_excursion_garden_done
event_w008_excursion_garden_direct,required,flag_card_w007_excursion_garden_done
event_w008_visitor_cousin_1_blocked,required,flag_card_w007_visitor_cousin_1_done
event_w008_visitor_cousin_1_direct,required,flag_card_w007_visitor_cousin_1_done
event_w008_visitor_cousin_2_blocked,required,flag_card_w007_visitor_cousin_2_done
event_w008_visitor_cousin_2_direct,required,flag_card_w007_visitor_cousin_2_done
event_w008_visitor_friend_1_blocked,required,flag_card_w007_visitor_friend_1_done
event_w008_visitor_friend_1_direct,required,flag_card_w007_visitor_friend_1_done
event_w008_visitor_friend_2_blocked,required,flag_card_w007_visitor_friend_2_done
event_w008_visitor_friend_2_direct,required,flag_card_w007_visitor_friend_2_done
event_w008_visitor_friend_3_blocked,required,flag_card_w007_visitor_friend_3_done
event_w008_visitor_friend_3_direct,required,flag_card_w007_visitor_friend_3_done
event_w008_letter_cousin_2_blocked,required,flag_cousin_2_acquainted
event_w008_letter_cousin_2_blocked,required,flag_card_w007_letter_cousin_2_done
event_w008_letter_cousin_2_direct,required,flag_cousin_2_acquainted
event_w008_letter_cousin_2_direct,required,flag_card_w007_letter_cousin_2_done
event_w008_letter_cousin_2_modified,required,flag_cousin_2_acquainted
event_w008_letter_cousin_2_modified,required,flag_card_w007_letter_cousin_2_done
event_w008_letter_friend_1_blocked,required,flag_friend_1_acquainted
event_w008_letter_friend_1_blocked,required,flag_card_w007_letter_friend_1_done
event_w008_letter_friend_1_direct,required,flag_friend_1_acquainted
event_w008_letter_friend_1_direct,required,flag_card_w007_letter_friend_1_done
event_w008_letter_friend_1_modified,required,flag_friend_1_acquainted
event_w008_letter_friend_1_modified,required,flag_card_w007_letter_friend_1_done
event_w008_letter_friend_2_blocked,required,flag_friend_2_acquainted
event_w008_letter_friend_2_blocked,required,flag_card_w007_letter_friend_2_done
event_w008_letter_friend_2_direct,required,flag_friend_2_acquainted
event_w008_letter_friend_2_direct,required,flag_card_w007_letter_friend_2_done
event_w008_letter_friend_2_modified,required,flag_friend_2_acquainted
event_w008_letter_friend_2_modified,required,flag_card_w007_letter_friend_2_done
event_w008_letter_friend_3_blocked,required,flag_friend_3_acquainted
event_w008_letter_friend_3_blocked,required,flag_card_w007_letter_friend_3_done
event_w008_letter_friend_3_direct,required,flag_friend_3_acquainted
event_w008_letter_friend_3_direct,required,flag_card_w007_letter_friend_3_done
event_w008_letter_friend_3_modified,required,flag_friend_3_acquainted
event_w008_letter_friend_3_modified,required,flag_card_w007_letter_friend_3_done
event_w009_excursion_garden_blocked,required,flag_card_w008_excursion_garden_done
event_w009_excursion_garden_direct,required,flag_card_w008_excursion_garden_done
event_w009_visitor_cousin_1_blocked,required,flag_card_w008_visitor_cousin_1_done
event_w009_visitor_cousin_1_direct,required,flag_card_w008_visitor_cousin_1_done
event_w009_visitor_cousin_2_blocked,required,flag_card_w008_visitor_cousin_2_done
event_w009_visitor_cousin_2_direct,required,flag_card_w008_visitor_cousin_2_done
event_w009_visitor_friend_1_blocked,required,flag_card_w008_visitor_friend_1_done
event_w009_visitor_friend_1_direct,required,flag_card_w008_visitor_friend_1_done
event_w009_visitor_friend_2_blocked,required,flag_card_w008_visitor_friend_2_done
event_w009_visitor_friend_2_direct,required,flag_card_w008_visitor_friend_2_done
event_w009_visitor_friend_3_blocked,required,flag_card_w008_visitor_friend_3_done
event_w009_visitor_friend_3_direct,required,flag_card_w008_visitor_friend_3_done
event_w009_letter_cousin_2_blocked,required,flag_cousin_2_acquainted
event_w009_letter_cousin_2_blocked,required,flag_card_w008_letter_cousin_2_done
event_w009_letter_cousin_2_direct,required,flag_cousin_2_acquainted
event_w009_letter_cousin_2_direct,required,flag_card_w008_letter_cousin_2_done
event_w009_letter_cousin_2_modified,required,flag_cousin_2_acquainted
event_w009_letter_cousin_2_modified,required,flag_card_w008_letter_cousin_2_done
event_w009_letter_friend_1_blocked,required,flag_friend_1_acquainted
event_w009_letter_friend_1_blocked,required,flag_card_w008_letter_friend_1_done
event_w009_letter_friend_1_direct,required,flag_friend_1_acquainted
event_w009_letter_friend_1_direct,required,flag_card_w008_letter_friend_1_done
event_w009_letter_friend_1_modified,required,flag_friend_1_acquainted
event_w009_letter_friend_1_modified,required,flag_card_w008_letter_friend_1_done
event_w009_letter_friend_2_blocked,required,flag_friend_2_acquainted
event_w009_letter_friend_2_blocked,required,flag_card_w008_letter_friend_2_done
event_w009_letter_friend_2_direct,required,flag_friend_2_acquainted
event_w009_letter_friend_2_direct,required,flag_card_w008_letter_friend_2_done
event_w009_letter_friend_2_modified,required,flag_friend_2_acquainted
event_w009_letter_friend_2_modified,required,flag_card_w008_letter_friend_2_done
event_w009_letter_friend_3_blocked,required,flag_friend_3_acquainted
event_w009_letter_friend_3_blocked,required,flag_card_w008_letter_friend_3_done
event_w009_letter_friend_3_direct,required,flag_friend_3_acquainted
event_w009_letter_friend_3_direct,required,flag_card_w008_letter_friend_3_done
event_w009_letter_friend_3_modified,required,flag_friend_3_acquainted
event_w009_letter_friend_3_modified,required,flag_card_w008_letter_friend_3_done
event_w004_excursion_study_blocked,required,flag_card_w003_excursion_study_done
event_w004_excursion_study_direct,required,flag_card_w003_excursion_study_done
event_w005_excursion_study_blocked,required,flag_card_w004_excursion_study_done
event_w005_excursion_study_direct,required,flag_card_w004_excursion_study_done
event_w006_excursion_study_blocked,required,flag_card_w005_excursion_study_done
event_w006_excursion_study_direct,required,flag_card_w005_excursion_study_done
event_w007_excursion_lake_blocked,required,flag_card_w006_excursion_lake_done
event_w007_excursion_lake_direct,required,flag_card_w006_excursion_lake_done
event_w008_excursion_lake_blocked,required,flag_card_w007_excursion_lake_done
event_w008_excursion_lake_direct,required,flag_card_w007_excursion_lake_done
event_w009_excursion_lake_blocked,required,flag_card_w008_excursion_lake_done
event_w009_excursion_lake_direct,required,flag_card_w008_excursion_lake_done
event_w007_excursion_basement_blocked,required,flag_card_w006_excursion_basement_done
event_w007_excursion_basement_direct,required,flag_card_w006_excursion_basement_done
event_w007_excursion_basement_modified,required,flag_card_w006_excursion_basement_done
event_w008_excursion_basement_blocked,required,flag_card_w007_excursion_basement_done
event_w008_excursion_basement_direct,required,flag_card_w007_excursion_basement_done
event_w009_excursion_basement_blocked,required,flag_card_w008_excursion_basement_done
event_w009_excursion_basement_direct,required,flag_card_w008_excursion_basement_done
event_w007_excursion_library_blocked,required,flag_card_w006_excursion_library_done
event_w007_excursion_library_direct,required,flag_card_w006_excursion_library_done
event_w008_excursion_library_blocked,required,flag_card_w007_excursion_library_done
event_w008_excursion_library_direct,required,flag_card_w007_excursion_library_done
event_w009_excursion_library_blocked,required,flag_card_w008_excursion_library_done
event_w009_excursion_library_direct,required,flag_card_w008_excursion_library_done
event_w007_excursion_study_blocked,required,flag_card_w006_excursion_study_done
event_w007_excursion_study_direct,required,flag_card_w006_excursion_study_done
event_w008_excursion_study_blocked,required,flag_card_w007_excursion_study_done
event_w008_excursion_study_direct,required,flag_card_w007_excursion_study_done
event_w009_excursion_study_blocked,required,flag_card_w008_excursion_study_done
event_w009_excursion_study_direct,required,flag_card_w008_excursion_study_done
event_w004_letter_friend_1_blocked,required,flag_friend_1_acquainted
event_w004_letter_friend_1_blocked,required,flag_card_w003_letter_friend_1_done
event_w004_letter_friend_1_direct,required,flag_friend_1_acquainted
event_w004_letter_friend_1_direct,required,flag_card_w003_letter_friend_1_done
event_w004_letter_friend_1_modified,required,flag_friend_1_acquainted
event_w004_letter_friend_1_modified,required,flag_card_w003_letter_friend_1_done
event_w005_letter_friend_1_blocked,required,flag_friend_1_acquainted
event_w005_letter_friend_1_blocked,required,flag_card_w004_letter_friend_1_done
event_w005_letter_friend_1_direct,required,flag_friend_1_acquainted
event_w005_letter_friend_1_direct,required,flag_card_w004_letter_friend_1_done
event_w005_letter_friend_1_modified,required,flag_friend_1_acquainted
event_w005_letter_friend_1_modified,required,flag_card_w004_letter_friend_1_done
event_w006_letter_friend_1_blocked,required,flag_friend_1_acquainted
event_w006_letter_friend_1_blocked,required,flag_card_w005_letter_friend_1_done
event_w006_letter_friend_1_direct,required,flag_friend_1_acquainted
event_w006_letter_friend_1_direct,required,flag_card_w005_letter_friend_1_done
event_w006_letter_friend_1_modified,required,flag_friend_1_acquainted
event_w006_letter_friend_1_modified,required,flag_card_w005_letter_friend_1_done
event_w004_letter_friend_2_blocked,required,flag_friend_2_acquainted
event_w004_letter_friend_2_blocked,required,flag_card_w003_letter_friend_2_done
event_w004_letter_friend_2_direct,required,flag_friend_2_acquainted
event_w004_letter_friend_2_direct,required,flag_card_w003_letter_friend_2_done
event_w004_letter_friend_2_modified,required,flag_friend_2_acquainted
event_w004_letter_friend_2_modified,required,flag_card_w003_letter_friend_2_done
event_w005_letter_friend_2_blocked,required,flag_friend_2_acquainted
event_w005_letter_friend_2_blocked,required,flag_card_w004_letter_friend_2_done
event_w005_letter_friend_2_direct,required,flag_friend_2_acquainted
event_w005_letter_friend_2_direct,required,flag_card_w004_letter_friend_2_done
event_w005_letter_friend_2_modified,required,flag_friend_2_acquainted
event_w005_letter_friend_2_modified,required,flag_card_w004_letter_friend_2_done
event_w006_letter_friend_2_blocked,required,flag_friend_2_acquainted
event_w006_letter_friend_2_blocked,required,flag_card_w005_letter_friend_2_done
event_w006_letter_friend_2_direct,required,flag_friend_2_acquainted
event_w006_letter_friend_2_direct,required,flag_card_w005_letter_friend_2_done
event_w006_letter_friend_2_modified,required,flag_friend_2_acquainted
event_w006_letter_friend_2_modified,required,flag_card_w005_letter_friend_2_done
event_w004_letter_friend_3_blocked,required,flag_friend_3_acquainted
event_w004_letter_friend_3_blocked,required,flag_card_w003_letter_friend_3_done
event_w004_letter_friend_3_direct,required,flag_friend_3_acquainted
event_w004_letter_friend_3_direct,required,flag_card_w003_letter_friend_3_done
event_w004_letter_friend_3_modified,required,flag_friend_3_acquainted
event_w004_letter_friend_3_modified,required,flag_card_w003_letter_friend_3_done
event_w005_letter_friend_3_blocked,required,flag_friend_3_acquainted
event_w005_letter_friend_3_blocked,required,flag_card_w004_letter_friend_3_done
event_w005_letter_friend_3_direct,required,flag_friend_3_acquainted
event_w005_letter_friend_3_direct,required,flag_card_w004_letter_friend_3_done
event_w005_letter_friend_3_modified,required,flag_friend_3_acquainted
event_w005_letter_friend_3_modified,required,flag_card_w004_letter_friend_3_done
event_w006_letter_friend_3_blocked,required,flag_friend_3_acquainted
event_w006_letter_friend_3_blocked,required,flag_card_w005_letter_friend_3_done
event_w006_letter_friend_3_direct,required,flag_friend_3_acquainted
event_w006_letter_friend_3_direct,required,flag_card_w005_letter_friend_3_done
event_w006_letter_friend_3_modified,required,flag_friend_3_acquainted
event_w006_letter_friend_3_modified,required,flag_card_w005_letter_friend_3_done
event_w004_letter_cousin_2_blocked,required,flag_cousin_2_acquainted
event_w004_letter_cousin_2_blocked,required,flag_card_w003_letter_cousin_2_done
event_w004_letter_cousin_2_direct,required,flag_cousin_2_acquainted
event_w004_letter_cousin_2_direct,required,flag_card_w003_letter_cousin_2_done
event_w004_letter_cousin_2_modified,required,flag_cousin_2_acquainted
event_w004_letter_cousin_2_modified,required,flag_card_w003_letter_cousin_2_done
event_w005_letter_cousin_2_blocked,required,flag_cousin_2_acquainted
event_w005_letter_cousin_2_blocked,required,flag_card_w004_letter_cousin_2_done
event_w005_letter_cousin_2_direct,required,flag_cousin_2_acquainted
event_w005_letter_cousin_2_direct,required,flag_card_w004_letter_cousin_2_done
event_w005_letter_cousin_2_modified,required,flag_cousin_2_acquainted
event_w005_letter_cousin_2_modified,required,flag_card_w004_letter_cousin_2_done
event_w006_letter_cousin_2_blocked,required,flag_cousin_2_acquainted
event_w006_letter_cousin_2_blocked,required,flag_card_w005_letter_cousin_2_done
event_w006_letter_cousin_2_direct,required,flag_cousin_2_acquainted
event_w006_letter_cousin_2_direct,required,flag_card_w005_letter_cousin_2_done
event_w006_letter_cousin_2_modified,required,flag_cousin_2_acquainted
event_w006_letter_cousin_2_modified,required,flag_card_w005_letter_cousin_2_done
