card_id,option_order,semantic,label,presented_text,interaction_ids
card_excursion_lake_week_007,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,trust_plus_1|curiosity_plus_1
card_excursion_lake_week_008,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1|anxiety_plus_1
card_excursion_lake_week_008,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,anxiety_plus_1
card_excursion_lake_week_009,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1|anxiety_plus_1
card_excursion_lake_week_009,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,trust_plus_1|curiosity_plus_1
card_excursion_library_week_001,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,anxiety_plus_1|obedience_plus_1|trust_plus_1
card_excursion_library_week_001,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,curiosity_plus_1|trust_plus_1
card_excursion_library_week_002,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1|trust_plus_1
card_excursion_library_week_002,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,curiosity_plus_1|trust_plus_1
card_excursion_library_week_003,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,curiosity_plus_1|obedience_plus_1
card_excursion_library_week_003,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,curiosity_plus_1|trust_plus_1
card_excursion_library_week_004,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1|anxiety_plus_1
card_excursion_library_week_004,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,curiosity_plus_1|trust_plus_1
card_excursion_library_week_005,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,curiosity_plus_1|obedience_plus_1
card_excursion_library_week_005,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,curiosity_plus_1|trust_plus_1
card_excursion_library_week_006,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1|anxiety_plus_1
card_excursion_library_week_006,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,trust_plus_1|obedience_plus_1
card_excursion_library_week_007,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1
card_excursion_library_week_007,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,trust_plus_1|obedience_plus_1
card_excursion_library_week_008,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1|anxiety_plus_1
card_excursion_library_week_008,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,anxiety_plus_1|curiosity_plus_1
card_excursion_library_week_009,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1
card_excursion_library_week_009,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,trust_plus_1|curiosity_plus_1
card_excursion_study_week_001,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1
card_excursion_study_week_001,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,curiosity_plus_1
card_excursion_study_week_002,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,
card_excursion_study_week_002,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,curiosity_plus_1
card_excursion_study_week_003,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1|curiosity_plus_1
card_excursion_study_week_003,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,curiosity_plus_1|trust_plus_1
card_excursion_study_week_004,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1|anxiety_plus_1
card_excursion_study_week_004,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,trust_plus_1|obedience_plus_1
card_excursion_study_week_005,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1|anxiety_plus_1
card_excursion_study_week_005,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,curiosity_plus_1|trust_plus_1
card_excursion_study_week_006,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1|anxiety_plus_1
card_excursion_study_week_006,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,trust_plus_1|obedience_plus_1
card_excursion_study_week_007,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1
card_excursion_study_week_007,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,trust_plus_1|obedience_plus_1
card_excursion_study_week_008,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1|anxiety_plus_1
card_excursion_study_week_008,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,anxiety_plus_1|curiosity_plus_1
card_excursion_study_week_009,0,Blocked,방문을 막는다,해당 장소 외출을 막고 돌려보낸다.,obedience_plus_1
card_excursion_study_week_009,1,Direct,외출을 허락한다,해당 장소까지 나가도록 허락한다.,trust_plus_1|anxiety_plus_1
card_external_week_001,0,Blocked,소식을 차단한다,외부 소식을 네모에게 들려주지 않는다.,
card_external_week_001,1,Direct,소식을 전달한다,외부 소식을 자세히 들려준다.,
card_external_week_002,0,Blocked,소식을 차단한다,외부 소식을 네모에게 들려주지 않는다.,
card_external_week_002,1,Direct,소식을 전달한다,외부 소식을 자세히 들려준다.,
card_external_week_003,0,Blocked,소식을 차단한다,외부 소식을 네모에게 들려주지 않는다.,obedience_plus_1|curiosity_plus_1
card_external_week_003,1,Direct,소식을 전달한다,외부 소식을 자세히 들려준다.,curiosity_plus_1|trust_plus_1
card_external_week_003,2,Modified,소식을 완화해서 전달한다,자극적인 부분을 덜어 소식을 전달한다.,curiosity_plus_1|obedience_plus_1
card_external_week_004,0,Blocked,소식을 차단한다,외부 소식을 네모에게 들려주지 않는다.,obedience_plus_1|anxiety_plus_1
card_external_week_004,1,Direct,소식을 전달한다,외부 소식을 자세히 들려준다.,anxiety_plus_1|curiosity_plus_1
card_external_week_004,2,Modified,소식을 완화해서 전달한다,자극적인 부분을 덜어 소식을 전달한다.,trust_plus_1|obedience_plus_1
card_external_week_005,0,Blocked,소식을 차단한다,외부 소식을 네모에게 들려주지 않는다.,obedience_plus_1|curiosity_plus_1
card_external_week_005,1,Direct,소식을 전달한다,외부 소식을 자세히 들려준다.,trust_plus_1|curiosity_plus_1
card_external_week_005,2,Modified,소식을 완화해서 전달한다,자극적인 부분을 덜어 소식을 전달한다.,trust_plus_1|obedience_plus_1
card_external_week_006,0,Blocked,소식을 차단한다,외부 소식을 네모에게 들려주지 않는다.,curiosity_plus_1|anxiety_plus_1
card_external_week_006,1,Direct,소식을 전달한다,외부 소식을 자세히 들려준다.,trust_plus_1|curiosity_plus_1
card_external_week_006,2,Modified,소식을 완화해서 전달한다,자극적인 부분을 덜어 소식을 전달한다.,trust_plus_1|obedience_plus_1
card_external_week_007,0,Blocked,소식을 차단한다,외부 소식을 네모에게 들려주지 않는다.,
card_external_week_007,1,Direct,소식을 전달한다,외부 소식을 자세히 들려준다.,
card_external_week_007,2,Modified,소식을 완화해서 전달한다,자극적인 부분을 덜어 소식을 전달한다.,
card_external_week_008,0,Blocked,소식을 차단한다,외부 소식을 네모에게 들려주지 않는다.,
card_external_week_008,1,Direct,소식을 전달한다,외부 소식을 자세히 들려준다.,
card_external_week_008,2,Modified,소식을 완화해서 전달한다,자극적인 부분을 덜어 소식을 전달한다.,
card_external_week_009,0,Blocked,소식을 차단한다,외부 소식을 네모에게 들려주지 않는다.,
card_external_week_009,1,Direct,소식을 전달한다,외부 소식을 자세히 들려준다.,
card_external_week_009,2,Modified,소식을 완화해서 전달한다,자극적인 부분을 덜어 소식을 전달한다.,
card_house_talk_week_001,0,Blocked,소문을 숨긴다,저택 내 소문을 네모에게 들려주지 않는다.,obedience_plus_1
card_house_talk_week_001,1,Direct,소문을 들려준다,저택 내 소문을 있는 그대로 전해 준다.,anxiety_plus_1|curiosity_plus_1
card_house_talk_week_001,2,Modified,돌려서 말한다,소문의 날카로운 부분을 덜어내고 부드럽게 전달한다.,anxiety_plus_1|trust_plus_1
card_house_talk_week_002,0,Blocked,소문을 숨긴다,저택 내 소문을 네모에게 들려주지 않는다.,curiosity_plus_1
card_house_talk_week_002,1,Direct,소문을 들려준다,저택 내 소문을 있는 그대로 전해 준다.,curiosity_plus_1|trust_plus_1
card_house_talk_week_002,2,Modified,돌려서 말한다,소문의 날카로운 부분을 덜어내고 부드럽게 전달한다.,trust_plus_1|curiosity_plus_1
card_house_talk_week_003,0,Blocked,소문을 숨긴다,저택 내 소문을 네모에게 들려주지 않는다.,curiosity_plus_1|anxiety_plus_1
card_house_talk_week_003,1,Direct,소문을 들려준다,저택 내 소문을 있는 그대로 전해 준다.,curiosity_plus_1|trust_plus_1
card_house_talk_week_003,2,Modified,돌려서 말한다,소문의 날카로운 부분을 덜어내고 부드럽게 전달한다.,trust_plus_1|obedience_plus_1
card_house_talk_week_004,0,Blocked,소문을 숨긴다,저택 내 소문을 네모에게 들려주지 않는다.,curiosity_plus_1|anxiety_plus_1
card_house_talk_week_004,1,Direct,소문을 들려준다,저택 내 소문을 있는 그대로 전해 준다.,trust_plus_1|anxiety_plus_1
card_house_talk_week_004,2,Modified,돌려서 말한다,소문의 날카로운 부분을 덜어내고 부드럽게 전달한다.,trust_plus_1|curiosity_plus_1
card_house_talk_week_005,0,Blocked,소문을 숨긴다,저택 내 소문을 네모에게 들려주지 않는다.,anxiety_plus_1|curiosity_plus_1
card_house_talk_week_005,1,Direct,소문을 들려준다,저택 내 소문을 있는 그대로 전해 준다.,anxiety_plus_1|curiosity_plus_1
card_house_talk_week_005,2,Modified,돌려서 말한다,소문의 날카로운 부분을 덜어내고 부드럽게 전달한다.,trust_plus_1|obedience_plus_1
card_house_talk_week_006,0,Blocked,소문을 숨긴다,저택 내 소문을 네모에게 들려주지 않는다.,curiosity_plus_1|anxiety_plus_1
card_house_talk_week_006,1,Direct,소문을 들려준다,저택 내 소문을 있는 그대로 전해 준다.,curiosity_plus_1|trust_plus_1
card_house_talk_week_006,2,Modified,돌려서 말한다,소문의 날카로운 부분을 덜어내고 부드럽게 전달한다.,trust_plus_1|obedience_plus_1
card_house_talk_week_007,0,Blocked,소문을 숨긴다,저택 내 소문을 네모에게 들려주지 않는다.,
card_house_talk_week_007,1,Direct,소문을 들려준다,저택 내 소문을 있는 그대로 전해 준다.,
card_house_talk_week_007,2,Modified,돌려서 말한다,소문의 날카로운 부분을 덜어내고 부드럽게 전달한다.,
card_house_talk_week_008,0,Blocked,소문을 숨긴다,저택 내 소문을 네모에게 들려주지 않는다.,
card_house_talk_week_008,1,Direct,소문을 들려준다,저택 내 소문을 있는 그대로 전해 준다.,
card_house_talk_week_008,2,Modified,돌려서 말한다,소문의 날카로운 부분을 덜어내고 부드럽게 전달한다.,
card_house_talk_week_009,0,Blocked,소문을 숨긴다,저택 내 소문을 네모에게 들려주지 않는다.,
card_house_talk_week_009,1,Direct,소문을 들려준다,저택 내 소문을 있는 그대로 전해 준다.,
card_house_talk_week_009,2,Modified,돌려서 말한다,소문의 날카로운 부분을 덜어내고 부드럽게 전달한다.,
card_letter_cousin_2_week_002,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_cousin_2_week_002,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|curiosity_plus_1
card_letter_cousin_2_week_002,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|obedience_plus_1
card_letter_cousin_2_week_003,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_cousin_2_week_003,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|curiosity_plus_1
card_letter_cousin_2_week_003,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|obedience_plus_1
card_letter_cousin_2_week_005,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_cousin_2_week_005,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|curiosity_plus_1
card_letter_cousin_2_week_005,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|curiosity_plus_1
card_letter_cousin_2_week_006,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_cousin_2_week_006,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|obedience_plus_1
card_letter_cousin_2_week_006,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|obedience_plus_1
card_letter_cousin_2_week_008,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_cousin_2_week_008,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|curiosity_plus_1
card_letter_cousin_2_week_008,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|curiosity_plus_1
card_letter_cousin_2_week_009,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_cousin_2_week_009,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|obedience_plus_1
card_letter_cousin_2_week_009,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|obedience_plus_1
card_letter_friend_1_week_002,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_1_week_002,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|curiosity_plus_1
card_letter_friend_1_week_002,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|curiosity_plus_1
card_letter_friend_1_week_003,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_1_week_003,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|curiosity_plus_1
card_letter_friend_1_week_003,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|curiosity_plus_1
card_letter_friend_1_week_005,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_1_week_005,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|curiosity_plus_1
card_letter_friend_1_week_005,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|curiosity_plus_1
card_letter_friend_1_week_006,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_1_week_006,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|curiosity_plus_1
card_letter_friend_1_week_006,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|curiosity_plus_1
