event_id,information_type_id,use_semantic_filter,semantic,minimum_count
event_week_003_letter_friend_3_modified,card_type_letter,true,Modified,1
event_week_003_nature_blocked,card_type_textbook,true,Blocked,1
event_week_003_nature_direct,card_type_textbook,true,Direct,1
event_week_003_nature_modified,card_type_textbook,true,Modified,1
event_week_003_posture_blocked,card_type_textbook,true,Blocked,1
event_week_003_posture_direct,card_type_textbook,true,Direct,1
event_week_003_posture_modified,card_type_textbook,true,Modified,1
event_week_003_story_blocked,card_type_textbook,true,Blocked,1
event_week_003_story_direct,card_type_textbook,true,Direct,1
event_week_003_story_modified,card_type_textbook,true,Modified,1
event_week_003_visitor_cousin_1_blocked,card_type_visitor,true,Blocked,1
event_week_003_visitor_cousin_1_direct,card_type_visitor,true,Direct,1
event_week_003_visitor_cousin_2_blocked,card_type_visitor,true,Blocked,1
event_week_003_visitor_cousin_2_direct,card_type_visitor,true,Direct,1
event_week_003_visitor_friend_1_blocked,card_type_visitor,true,Blocked,1
event_week_003_visitor_friend_1_direct,card_type_visitor,true,Direct,1
event_week_003_visitor_friend_2_blocked,card_type_visitor,true,Blocked,1
event_week_003_visitor_friend_2_direct,card_type_visitor,true,Direct,1
event_week_003_visitor_friend_3_blocked,card_type_visitor,true,Blocked,1
event_week_003_visitor_friend_3_direct,card_type_visitor,true,Direct,1
event_week_004_astronomy_blocked,card_type_textbook,true,Blocked,1
event_week_004_astronomy_direct,card_type_textbook,true,Direct,1
event_week_004_astronomy_modified,card_type_textbook,true,Modified,1
event_week_004_cooking_blocked,card_type_textbook,true,Blocked,1
event_week_004_cooking_direct,card_type_textbook,true,Direct,1
event_week_004_cooking_modified,card_type_textbook,true,Modified,1
event_week_004_engineering_blocked,card_type_textbook,true,Blocked,1
event_week_004_engineering_direct,card_type_textbook,true,Direct,1
event_week_004_engineering_modified,card_type_textbook,true,Modified,1
event_week_004_excursion_basement_blocked,card_type_excursion,true,Blocked,1
event_week_004_excursion_basement_direct,card_type_excursion,true,Direct,1
event_week_004_excursion_garden_blocked,card_type_excursion,true,Blocked,1
event_week_004_excursion_garden_direct,card_type_excursion,true,Direct,1
event_week_004_excursion_lake_blocked,card_type_excursion,true,Blocked,1
event_week_004_excursion_lake_direct,card_type_excursion,true,Direct,1
event_week_004_excursion_library_blocked,card_type_excursion,true,Blocked,1
event_week_004_excursion_library_direct,card_type_excursion,true,Direct,1
event_week_004_excursion_study_blocked,card_type_excursion,true,Blocked,1
event_week_004_excursion_study_direct,card_type_excursion,true,Direct,1
event_week_004_external_w004_blocked,card_type_external_info,true,Blocked,1
event_week_004_external_w004_direct,card_type_external_info,true,Direct,1
event_week_004_external_w004_modified,card_type_external_info,true,Modified,1
event_week_004_house_talk_w004_blocked,card_type_house_talk,true,Blocked,1
event_week_004_house_talk_w004_direct,card_type_house_talk,true,Direct,1
event_week_004_house_talk_w004_modified,card_type_house_talk,true,Modified,1
event_week_004_letter_cousin_2_blocked,card_type_letter,true,Blocked,1
event_week_004_letter_cousin_2_direct,card_type_letter,true,Direct,1
event_week_004_letter_cousin_2_modified,card_type_letter,true,Modified,1
event_week_004_letter_friend_1_blocked,card_type_letter,true,Blocked,1
event_week_004_letter_friend_1_direct,card_type_letter,true,Direct,1
event_week_004_letter_friend_1_modified,card_type_letter,true,Modified,1
event_week_004_letter_friend_2_blocked,card_type_letter,true,Blocked,1
event_week_004_letter_friend_2_direct,card_type_letter,true,Direct,1
event_week_004_letter_friend_2_modified,card_type_letter,true,Modified,1
event_week_004_letter_friend_3_blocked,card_type_letter,true,Blocked,1
event_week_004_letter_friend_3_direct,card_type_letter,true,Direct,1
event_week_004_letter_friend_3_modified,card_type_letter,true,Modified,1
event_week_004_riding_blocked,card_type_textbook,true,Blocked,1
event_week_004_riding_direct,card_type_textbook,true,Direct,1
event_week_004_riding_modified,card_type_textbook,true,Modified,1
event_week_004_visitor_cousin_1_blocked,card_type_visitor,true,Blocked,1
event_week_004_visitor_cousin_1_direct,card_type_visitor,true,Direct,1
event_week_004_visitor_cousin_2_blocked,card_type_visitor,true,Blocked,1
event_week_004_visitor_cousin_2_direct,card_type_visitor,true,Direct,1
event_week_004_visitor_friend_1_blocked,card_type_visitor,true,Blocked,1
event_week_004_visitor_friend_1_direct,card_type_visitor,true,Direct,1
event_week_004_visitor_friend_2_blocked,card_type_visitor,true,Blocked,1
event_week_004_visitor_friend_2_direct,card_type_visitor,true,Direct,1
event_week_004_visitor_friend_3_blocked,card_type_visitor,true,Blocked,1
event_week_004_visitor_friend_3_direct,card_type_visitor,true,Direct,1
event_week_005_astronomy_blocked,card_type_textbook,true,Blocked,1
event_week_005_astronomy_direct,card_type_textbook,true,Direct,1
event_week_005_astronomy_modified,card_type_textbook,true,Modified,1
event_week_005_cooking_blocked,card_type_textbook,true,Blocked,1
event_week_005_cooking_direct,card_type_textbook,true,Direct,1
event_week_005_cooking_modified,card_type_textbook,true,Modified,1
event_week_005_engineering_blocked,card_type_textbook,true,Blocked,1
event_week_005_engineering_direct,card_type_textbook,true,Direct,1
event_week_005_engineering_modified,card_type_textbook,true,Modified,1
event_week_005_excursion_basement_blocked,card_type_excursion,true,Blocked,1
event_week_005_excursion_basement_direct,card_type_excursion,true,Direct,1
event_week_005_excursion_garden_blocked,card_type_excursion,true,Blocked,1
event_week_005_excursion_garden_direct,card_type_excursion,true,Direct,1
event_week_005_excursion_lake_blocked,card_type_excursion,true,Blocked,1
event_week_005_excursion_lake_direct,card_type_excursion,true,Direct,1
event_week_005_excursion_library_blocked,card_type_excursion,true,Blocked,1
event_week_005_excursion_library_direct,card_type_excursion,true,Direct,1
event_week_005_excursion_study_blocked,card_type_excursion,true,Blocked,1
event_week_005_excursion_study_direct,card_type_excursion,true,Direct,1
event_week_005_external_w005_blocked,card_type_external_info,true,Blocked,1
event_week_005_external_w005_direct,card_type_external_info,true,Direct,1
event_week_005_external_w005_modified,card_type_external_info,true,Modified,1
event_week_005_house_talk_w005_blocked,card_type_house_talk,true,Blocked,1
event_week_005_house_talk_w005_direct,card_type_house_talk,true,Direct,1
event_week_005_house_talk_w005_modified,card_type_house_talk,true,Modified,1
event_week_005_letter_cousin_2_blocked,card_type_letter,true,Blocked,1
event_week_005_letter_cousin_2_direct,card_type_letter,true,Direct,1
event_week_005_letter_cousin_2_modified,card_type_letter,true,Modified,1
event_week_005_letter_friend_1_blocked,card_type_letter,true,Blocked,1
event_week_005_letter_friend_1_direct,card_type_letter,true,Direct,1
event_week_005_letter_friend_1_modified,card_type_letter,true,Modified,1
event_week_005_letter_friend_2_blocked,card_type_letter,true,Blocked,1
event_week_005_letter_friend_2_direct,card_type_letter,true,Direct,1
event_week_005_letter_friend_2_modified,card_type_letter,true,Modified,1
event_week_005_letter_friend_3_blocked,card_type_letter,true,Blocked,1
event_week_005_letter_friend_3_direct,card_type_letter,true,Direct,1
event_week_005_letter_friend_3_modified,card_type_letter,true,Modified,1
event_week_005_riding_blocked,card_type_textbook,true,Blocked,1
event_week_005_riding_direct,card_type_textbook,true,Direct,1
event_week_005_riding_modified,card_type_textbook,true,Modified,1
event_week_005_visitor_cousin_1_blocked,card_type_visitor,true,Blocked,1
event_week_005_visitor_cousin_1_direct,card_type_visitor,true,Direct,1
event_week_005_visitor_cousin_2_blocked,card_type_visitor,true,Blocked,1
event_week_005_visitor_cousin_2_direct,card_type_visitor,true,Direct,1
event_week_005_visitor_friend_1_blocked,card_type_visitor,true,Blocked,1
event_week_005_visitor_friend_1_direct,card_type_visitor,true,Direct,1
event_week_005_visitor_friend_2_blocked,card_type_visitor,true,Blocked,1
event_week_005_visitor_friend_2_direct,card_type_visitor,true,Direct,1
event_week_005_visitor_friend_3_blocked,card_type_visitor,true,Blocked,1
event_week_005_visitor_friend_3_direct,card_type_visitor,true,Direct,1
event_week_006_astronomy_blocked,card_type_textbook,true,Blocked,1
event_week_006_astronomy_direct,card_type_textbook,true,Direct,1
event_week_006_astronomy_modified,card_type_textbook,true,Modified,1
event_week_006_cooking_blocked,card_type_textbook,true,Blocked,1
event_week_006_cooking_direct,card_type_textbook,true,Direct,1
event_week_006_cooking_modified,card_type_textbook,true,Modified,1
event_week_006_engineering_blocked,card_type_textbook,true,Blocked,1
event_week_006_engineering_direct,card_type_textbook,true,Direct,1
event_week_006_engineering_modified,card_type_textbook,true,Modified,1
event_week_006_excursion_basement_blocked,card_type_excursion,true,Blocked,1
event_week_006_excursion_basement_direct,card_type_excursion,true,Direct,1
event_week_006_excursion_garden_blocked,card_type_excursion,true,Blocked,1
event_week_006_excursion_garden_direct,card_type_excursion,true,Direct,1
event_week_006_excursion_lake_blocked,card_type_excursion,true,Blocked,1
event_week_006_excursion_lake_direct,card_type_excursion,true,Direct,1
event_week_006_excursion_library_blocked,card_type_excursion,true,Blocked,1
event_week_006_excursion_library_direct,card_type_excursion,true,Direct,1
event_week_006_excursion_study_blocked,card_type_excursion,true,Blocked,1
event_week_006_excursion_study_direct,card_type_excursion,true,Direct,1
event_week_006_external_w006_blocked,card_type_external_info,true,Blocked,1
event_week_006_external_w006_direct,card_type_external_info,true,Direct,1
event_week_006_external_w006_modified,card_type_external_info,true,Modified,1
event_week_006_house_talk_w006_blocked,card_type_house_talk,true,Blocked,1
event_week_006_house_talk_w006_direct,card_type_house_talk,true,Direct,1
event_week_006_house_talk_w006_modified,card_type_house_talk,true,Modified,1
event_week_006_letter_cousin_2_blocked,card_type_letter,true,Blocked,1
event_week_006_letter_cousin_2_direct,card_type_letter,true,Direct,1
event_week_006_letter_cousin_2_modified,card_type_letter,true,Modified,1
event_week_006_letter_friend_1_blocked,card_type_letter,true,Blocked,1
event_week_006_letter_friend_1_direct,card_type_letter,true,Direct,1
event_week_006_letter_friend_1_modified,card_type_letter,true,Modified,1
event_week_006_letter_friend_2_blocked,card_type_letter,true,Blocked,1
event_week_006_letter_friend_2_direct,card_type_letter,true,Direct,1
event_week_006_letter_friend_2_modified,card_type_letter,true,Modified,1
event_week_006_letter_friend_3_blocked,card_type_letter,true,Blocked,1
event_week_006_letter_friend_3_direct,card_type_letter,true,Direct,1
event_week_006_letter_friend_3_modified,card_type_letter,true,Modified,1
event_week_006_riding_blocked,card_type_textbook,true,Blocked,1
event_week_006_riding_direct,card_type_textbook,true,Direct,1
event_week_006_riding_modified,card_type_textbook,true,Modified,1
event_week_006_visitor_cousin_1_blocked,card_type_visitor,true,Blocked,1
event_week_006_visitor_cousin_1_direct,card_type_visitor,true,Direct,1
event_week_006_visitor_cousin_2_blocked,card_type_visitor,true,Blocked,1
event_week_006_visitor_cousin_2_direct,card_type_visitor,true,Direct,1
event_week_006_visitor_friend_1_blocked,card_type_visitor,true,Blocked,1
event_week_006_visitor_friend_1_direct,card_type_visitor,true,Direct,1
event_week_006_visitor_friend_2_blocked,card_type_visitor,true,Blocked,1
event_week_006_visitor_friend_2_direct,card_type_visitor,true,Direct,1
event_week_006_visitor_friend_3_blocked,card_type_visitor,true,Blocked,1
event_week_006_visitor_friend_3_direct,card_type_visitor,true,Direct,1
event_week_007_diplomacy_blocked,card_type_textbook,true,Blocked,1
event_week_007_diplomacy_direct,card_type_textbook,true,Direct,1
event_week_007_diplomacy_modified,card_type_textbook,true,Modified,1
event_week_007_economics_blocked,card_type_textbook,true,Blocked,1
event_week_007_economics_direct,card_type_textbook,true,Direct,1
event_week_007_economics_modified,card_type_textbook,true,Modified,1
event_week_007_excursion_basement_blocked,card_type_excursion,true,Blocked,1
event_week_007_excursion_basement_direct,card_type_excursion,true,Direct,1
event_week_007_excursion_basement_modified,card_type_excursion,true,Modified,1
event_week_007_excursion_garden_blocked,card_type_excursion,true,Blocked,1
event_week_007_excursion_garden_direct,card_type_excursion,true,Direct,1
event_week_007_excursion_lake_blocked,card_type_excursion,true,Blocked,1
event_week_007_excursion_lake_direct,card_type_excursion,true,Direct,1
event_week_007_excursion_library_blocked,card_type_excursion,true,Blocked,1
event_week_007_excursion_library_direct,card_type_excursion,true,Direct,1
event_week_007_excursion_study_blocked,card_type_excursion,true,Blocked,1
event_week_007_excursion_study_direct,card_type_excursion,true,Direct,1
event_week_007_external_cavalry_news_blocked,card_type_external_info,true,Blocked,1
event_week_007_external_cavalry_news_direct,card_type_external_info,true,Direct,1
event_week_007_external_cavalry_news_modified,card_type_external_info,true,Modified,1
event_week_007_house_talk_corridor_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_007_house_talk_corridor_rumor_direct,card_type_house_talk,true,Direct,1
event_week_007_house_talk_corridor_rumor_modified,card_type_house_talk,true,Modified,1
event_week_007_law_blocked,card_type_textbook,true,Blocked,1
event_week_007_law_direct,card_type_textbook,true,Direct,1
event_week_007_law_modified,card_type_textbook,true,Modified,1
event_week_007_letter_cousin_2_blocked,card_type_letter,true,Blocked,1
event_week_007_letter_cousin_2_direct,card_type_letter,true,Direct,1
event_week_007_letter_cousin_2_modified,card_type_letter,true,Modified,1
event_week_007_letter_friend_1_blocked,card_type_letter,true,Blocked,1
event_week_007_letter_friend_1_direct,card_type_letter,true,Direct,1
event_week_007_letter_friend_1_modified,card_type_letter,true,Modified,1
event_week_007_letter_friend_2_blocked,card_type_letter,true,Blocked,1
event_week_007_letter_friend_2_direct,card_type_letter,true,Direct,1
event_week_007_letter_friend_2_modified,card_type_letter,true,Modified,1
event_week_007_letter_friend_3_blocked,card_type_letter,true,Blocked,1
event_week_007_letter_friend_3_direct,card_type_letter,true,Direct,1
event_week_007_letter_friend_3_modified,card_type_letter,true,Modified,1
event_week_007_military_blocked,card_type_textbook,true,Blocked,1
event_week_007_military_direct,card_type_textbook,true,Direct,1
event_week_007_military_modified,card_type_textbook,true,Modified,1
event_week_007_visitor_cousin_1_blocked,card_type_visitor,true,Blocked,1
event_week_007_visitor_cousin_1_direct,card_type_visitor,true,Direct,1
event_week_007_visitor_cousin_2_blocked,card_type_visitor,true,Blocked,1
event_week_007_visitor_cousin_2_direct,card_type_visitor,true,Direct,1
event_week_007_visitor_friend_1_blocked,card_type_visitor,true,Blocked,1
event_week_007_visitor_friend_1_direct,card_type_visitor,true,Direct,1
event_week_007_visitor_friend_2_blocked,card_type_visitor,true,Blocked,1
event_week_007_visitor_friend_2_direct,card_type_visitor,true,Direct,1
event_week_007_visitor_friend_3_blocked,card_type_visitor,true,Blocked,1
event_week_007_visitor_friend_3_direct,card_type_visitor,true,Direct,1
event_week_008_diplomacy_blocked,card_type_textbook,true,Blocked,1
event_week_008_diplomacy_direct,card_type_textbook,true,Direct,1
event_week_008_diplomacy_modified,card_type_textbook,true,Modified,1
event_week_008_economics_blocked,card_type_textbook,true,Blocked,1
event_week_008_economics_direct,card_type_textbook,true,Direct,1
event_week_008_economics_modified,card_type_textbook,true,Modified,1
event_week_008_excursion_basement_blocked,card_type_excursion,true,Blocked,1
event_week_008_excursion_basement_direct,card_type_excursion,true,Direct,1
event_week_008_excursion_garden_blocked,card_type_excursion,true,Blocked,1
event_week_008_excursion_garden_direct,card_type_excursion,true,Direct,1
event_week_008_excursion_lake_blocked,card_type_excursion,true,Blocked,1
event_week_008_excursion_lake_direct,card_type_excursion,true,Direct,1
event_week_008_excursion_library_blocked,card_type_excursion,true,Blocked,1
event_week_008_excursion_library_direct,card_type_excursion,true,Direct,1
event_week_008_excursion_study_blocked,card_type_excursion,true,Blocked,1
event_week_008_excursion_study_direct,card_type_excursion,true,Direct,1
event_week_008_external_princess_news_blocked,card_type_external_info,true,Blocked,1
event_week_008_external_princess_news_direct,card_type_external_info,true,Direct,1
event_week_008_external_princess_news_modified,card_type_external_info,true,Modified,1
event_week_008_house_talk_forest_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_008_house_talk_forest_rumor_direct,card_type_house_talk,true,Direct,1
event_week_008_house_talk_forest_rumor_modified,card_type_house_talk,true,Modified,1
event_week_008_law_blocked,card_type_textbook,true,Blocked,1
event_week_008_law_direct,card_type_textbook,true,Direct,1
event_week_008_law_modified,card_type_textbook,true,Modified,1
event_week_008_letter_cousin_2_blocked,card_type_letter,true,Blocked,1
event_week_008_letter_cousin_2_direct,card_type_letter,true,Direct,1
event_week_008_letter_cousin_2_modified,card_type_letter,true,Modified,1
event_week_008_letter_friend_1_blocked,card_type_letter,true,Blocked,1
event_week_008_letter_friend_1_direct,card_type_letter,true,Direct,1
event_week_008_letter_friend_1_modified,card_type_letter,true,Modified,1
event_week_008_letter_friend_2_blocked,card_type_letter,true,Blocked,1
event_week_008_letter_friend_2_direct,card_type_letter,true,Direct,1
event_week_008_letter_friend_2_modified,card_type_letter,true,Modified,1
event_week_008_letter_friend_3_blocked,card_type_letter,true,Blocked,1
event_week_008_letter_friend_3_direct,card_type_letter,true,Direct,1
event_week_008_letter_friend_3_modified,card_type_letter,true,Modified,1
event_week_008_military_blocked,card_type_textbook,true,Blocked,1
event_week_008_military_direct,card_type_textbook,true,Direct,1
event_week_008_military_modified,card_type_textbook,true,Modified,1
event_week_008_visitor_cousin_1_blocked,card_type_visitor,true,Blocked,1
