week_id,display_order,card_id,is_required
week_004,9,card_visitor_friend_3_week_004,true
week_004,10,card_textbook_astronomy,true
week_004,11,card_textbook_riding,true
week_004,12,card_textbook_cooking,true
week_004,13,card_textbook_engineering,true
week_004,14,card_house_talk_week_004,true
week_004,15,card_external_week_004,true
week_004,16,card_letter_friend_1_week_004,false
week_004,17,card_letter_friend_2_week_004,false
week_004,18,card_letter_friend_3_week_004,false
week_004,19,card_letter_cousin_2_week_004,false
week_005,0,card_excursion_garden_week_005,true
week_005,1,card_excursion_lake_week_005,true
week_005,2,card_excursion_basement_week_005,true
week_005,3,card_excursion_library_week_005,true
week_005,4,card_excursion_study_week_005,true
week_005,5,card_visitor_cousin_1_week_005,true
week_005,6,card_visitor_cousin_2_week_005,true
week_005,7,card_visitor_friend_1_week_005,true
week_005,8,card_visitor_friend_2_week_005,true
week_005,9,card_visitor_friend_3_week_005,true
week_005,10,card_textbook_astronomy,true
week_005,11,card_textbook_riding,true
week_005,12,card_textbook_cooking,true
week_005,13,card_textbook_engineering,true
week_005,14,card_house_talk_week_005,true
week_005,15,card_external_week_005,true
week_005,16,card_letter_friend_1_week_005,false
week_005,17,card_letter_friend_2_week_005,false
week_005,18,card_letter_friend_3_week_005,false
week_005,19,card_letter_cousin_2_week_005,false
week_006,0,card_excursion_garden_week_006,true
week_006,1,card_excursion_lake_week_006,true
week_006,2,card_excursion_basement_week_006,true
week_006,3,card_excursion_library_week_006,true
week_006,4,card_excursion_study_week_006,true
week_006,5,card_visitor_cousin_1_week_006,true
week_006,6,card_visitor_cousin_2_week_006,true
week_006,7,card_visitor_friend_1_week_006,true
week_006,8,card_visitor_friend_2_week_006,true
week_006,9,card_visitor_friend_3_week_006,true
week_006,10,card_textbook_astronomy,true
week_006,11,card_textbook_riding,true
week_006,12,card_textbook_cooking,true
week_006,13,card_textbook_engineering,true
week_006,14,card_house_talk_week_006,true
week_006,15,card_external_week_006,true
week_006,16,card_letter_friend_1_week_006,false
week_006,17,card_letter_friend_2_week_006,false
week_006,18,card_letter_friend_3_week_006,false
week_006,19,card_letter_cousin_2_week_006,false
week_007,0,card_excursion_garden_week_007,true
week_007,1,card_excursion_lake_week_007,true
week_007,2,card_excursion_basement_week_007,true
week_007,3,card_excursion_library_week_007,true
week_007,4,card_excursion_study_week_007,true
week_007,5,card_visitor_cousin_1_week_007,true
week_007,6,card_visitor_cousin_2_week_007,true
week_007,7,card_visitor_friend_1_week_007,true
week_007,8,card_visitor_friend_2_week_007,true
week_007,9,card_visitor_friend_3_week_007,true
week_007,10,card_textbook_law,true
week_007,11,card_textbook_diplomacy,true
week_007,12,card_textbook_economics,true
week_007,13,card_textbook_military,true
week_007,14,card_house_talk_week_007,true
week_007,15,card_external_week_007,true
week_007,16,card_letter_friend_1_week_007,false
week_007,17,card_letter_friend_2_week_007,false
week_007,18,card_letter_friend_3_week_007,false
week_007,19,card_letter_cousin_2_week_007,false
week_008,0,card_excursion_garden_week_008,true
week_008,1,card_excursion_lake_week_008,true
week_008,2,card_excursion_basement_week_008,true
week_008,3,card_excursion_library_week_008,true
week_008,4,card_excursion_study_week_008,true
week_008,5,card_visitor_cousin_1_week_008,true
week_008,6,card_visitor_cousin_2_week_008,true
week_008,7,card_visitor_friend_1_week_008,true
week_008,8,card_visitor_friend_2_week_008,true
week_008,9,card_visitor_friend_3_week_008,true
week_008,10,card_textbook_law,true
week_008,11,card_textbook_diplomacy,true
week_008,12,card_textbook_economics,true
week_008,13,card_textbook_military,true
week_008,14,card_house_talk_week_008,true
week_008,15,card_external_week_008,true
week_008,16,card_letter_friend_1_week_008,false
week_008,17,card_letter_friend_2_week_008,false
week_008,18,card_letter_friend_3_week_008,false
week_008,19,card_letter_cousin_2_week_008,false
week_009,0,card_excursion_garden_week_009,true
week_009,1,card_excursion_lake_week_009,true
week_009,2,card_excursion_basement_week_009,true
week_009,3,card_excursion_library_week_009,true
week_009,4,card_excursion_study_week_009,true
week_009,5,card_visitor_cousin_1_week_009,true
week_009,6,card_visitor_cousin_2_week_009,true
week_009,7,card_visitor_friend_1_week_009,true
week_009,8,card_visitor_friend_2_week_009,true
week_009,9,card_visitor_friend_3_week_009,true
week_009,10,card_textbook_law,true
week_009,11,card_textbook_diplomacy,true
week_009,12,card_textbook_economics,true
week_009,13,card_textbook_military,true
week_009,14,card_house_talk_week_009,true
week_009,15,card_external_week_009,true
week_009,16,card_letter_friend_1_week_009,false
week_009,17,card_letter_friend_2_week_009,false
week_009,18,card_letter_friend_3_week_009,false
week_009,19,card_letter_cousin_2_week_009,false
