card_id,card_type_id,title,original_text
card_letter_friend_2_week_006,card_type_letter,밀리아 6주차,밀리아가 미래를 함께 상상하는 편지를 보낸다. 어른이 된 뒤의 약속을 어떻게 들려줄지 정한다.
card_letter_friend_2_week_008,card_type_letter,밀리아 8주차,책갈피와 함께 흔들리지 말라는 밀리아의 응원이 도착한다. 위로를 얼마나 깊게 전할지 정한다.
card_letter_friend_2_week_009,card_type_letter,밀리아 9주차,밀리아가 성인이 된 뒤 가장 정직한 조언자가 되겠다는 약속을 보낸다. 든든한 미래를 어떻게 전할지 정한다.
card_letter_friend_3_week_002,card_type_letter,유피 2주차,유피는 엉뚱한 상상과 함께 또 편지를 보낸다. 장난기 많은 말을 어떻게 전할지 정한다.
card_letter_friend_3_week_003,card_type_letter,유피 3주차,유피는 이번엔 더 이상한 비유와 놀이를 적어 보낸다. 괴짜 같은 친밀함을 어떻게 전할지 정한다.
card_letter_friend_3_week_005,card_type_letter,유피 5주차,유피는 요정과 잉크 이야기를 적어 보낸다. 엉뚱한 상상을 장난으로 넘길지 같이 믿어볼지 정한다.
card_letter_friend_3_week_006,card_type_letter,유피 6주차,유피는 둘만의 비법과 비밀 작전을 적어 보낸다. 허무맹랑한 편지를 어떻게 받아들일지 정한다.
card_letter_friend_3_week_008,card_type_letter,유피 8주차,유피는 햇빛과 거울을 이용한 마지막 비밀 작전을 제안한다. 장난스러운 계획을 어떻게 전할지 정한다.
card_letter_friend_3_week_009,card_type_letter,유피 9주차,유피는 은하수 지도와 함께 자유를 잊지 말라는 편지를 보낸다. 모험가다운 우정을 어떻게 전할지 정한다.
card_visitor_cousin_1_week_001,card_type_visitor,카이안 레온하르트 1주차,카이안 레온하르트가 다정한 미소와 함께 첫 선물을 들고 찾아온다. 직접 만나게 할지 거리를 두게 할지 결정한다.
card_visitor_cousin_1_week_002,card_type_visitor,카이안 레온하르트 2주차,카이안 레온하르트가 또 다른 장난감 선물을 가져온다. 호의로 받아들이게 할지 경계하게 할지 정한다.
card_visitor_cousin_1_week_003,card_type_visitor,카이안 레온하르트 3주차,카이안 레온하르트가 작은 상자 속 장난감으로 네모를 유혹한다. 얼마나 가까이 받아들이게 할지 정한다.
card_visitor_cousin_1_week_004,card_type_visitor,카이안 레온하르트 4주차,카이안 레온하르트가 화려하고 날카로운 선물을 꺼내 든다. 위험한 매력을 어디까지 허락할지 정한다.
card_visitor_cousin_1_week_005,card_type_visitor,카이안 레온하르트 5주차,카이안 레온하르트가 저택 밖 이야기와 여행 냄새를 들고 온다. 바깥세상에 마음을 기울이게 할지 정한다.
card_visitor_cousin_1_week_006,card_type_visitor,카이안 레온하르트 6주차,카이안 레온하르트가 시야를 가리는 물건과 함께 세상을 보는 법을 들먹인다. 수상한 놀이를 어디까지 허락할지 정한다.
card_visitor_cousin_1_week_007,card_type_visitor,카이안 레온하르트 7주차,카이안 레온하르트가 인장과 기록을 빌미로 백작의 비밀을 흔든다. 그의 말을 믿게 할지 밀어낼지 정한다.
card_visitor_cousin_1_week_008,card_type_visitor,카이안 레온하르트 8주차,카이안 레온하르트가 백작에게 속았을지 모른다는 의심을 다시 불어넣는다. 흔들리게 할지 버티게 할지 정한다.
card_visitor_cousin_1_week_009,card_type_visitor,카이안 레온하르트 9주차,카이안 레온하르트과의 대면이 끝내 위협적인 긴장으로 번진다. 마지막까지 대화를 이어갈지 정면으로 맞설지 정한다.
card_visitor_cousin_2_week_001,card_type_visitor,리안 1주차,낯을 가리는 리안과 처음 인사를 나눈다. 짧게 스치게 할지 말을 섞게 할지 결정한다.
card_visitor_cousin_2_week_002,card_type_visitor,리안 2주차,리안과 다시 만나 조금 더 가까워질 기회가 생긴다. 편하게 대화하게 할지 정한다.
card_visitor_cousin_2_week_003,card_type_visitor,리안 3주차,리안이 종이별 같은 작은 선물을 건네려 한다. 진심을 받아들이게 할지 망설이게 할지 정한다.
card_visitor_cousin_2_week_004,card_type_visitor,리안 4주차,리안이 백작의 서재 안으로 들어와 비밀스러운 간식을 나눈다. 친밀함을 어디까지 허락할지 정한다.
card_visitor_cousin_2_week_005,card_type_visitor,리안 5주차,리안과 백작의 지도를 보며 더 먼 세상을 상상한다. 겁 많은 친구에게 용기를 줄지 정한다.
card_visitor_cousin_2_week_006,card_type_visitor,리안 6주차,리안이 백작의 깃펜으로 둘만의 흔적을 남기려 한다. 이 우정을 기록으로 남길지 정한다.
card_visitor_cousin_2_week_007,card_type_visitor,리안 7주차,리안이 카이안 레온하르트의 압박과 두려움을 털어놓는다. 흔들리는 마음을 받아줄지 거리 둘지 정한다.
card_visitor_cousin_2_week_008,card_type_visitor,리안 8주차,리안이 저택의 비밀과 불안을 들고 도움을 구한다. 함께 진실을 찾을지 판단하게 된다.
card_visitor_cousin_2_week_009,card_type_visitor,리안 9주차,리안이 끝내 진실을 마주하자며 네모 곁에 서려 한다. 마지막까지 손을 잡을지 정한다.
card_visitor_friend_1_week_001,card_type_visitor,막스 1주차,막스가 처음부터 숨바꼭질하듯 들이닥친다. 신나게 놀게 할지 짧게 스치게 할지 결정한다.
card_visitor_friend_1_week_002,card_type_visitor,막스 2주차,막스가 다시 와서는 바로 뛰어놀 준비를 한다. 장난기 넘치는 만남을 어디까지 허락할지 정한다.
card_visitor_friend_1_week_003,card_type_visitor,막스 3주차,막스가 복도 바닥 선을 게임판으로 바꾼다. 함께 뛰게 할지 구경만 하게 할지 정한다.
card_visitor_friend_1_week_004,card_type_visitor,막스 4주차,막스가 백작의 서재 보물에 눈을 빛낸다. 위험한 물건을 막고 다른 장난감을 보여줄지 정한다.
card_visitor_friend_1_week_005,card_type_visitor,막스 5주차,막스과 지도를 펼쳐 비밀 동굴 모험을 꿈꾼다. 표시를 남길지 멈출지 결정한다.
card_visitor_friend_1_week_006,card_type_visitor,막스 6주차,막스가 만년필과 잉크에 흥미를 보인다. 서재 물건으로 우정의 흔적을 남길지 정한다.
card_visitor_friend_1_week_007,card_type_visitor,막스 7주차,막스가 어릴 적 보물과 지도 조각을 들고 성인식 전 마지막 인사를 하러 온다. 우정을 규칙 안에 남길지 정한다.
card_visitor_friend_1_week_008,card_type_visitor,막스 8주차,막스가 부모님의 비극으로 여겨진 숲의 진실을 함께 보자고 한다. 슬픔의 장소를 직접 확인할지 정한다.
card_visitor_friend_1_week_009,card_type_visitor,막스 9주차,막스가 직접 깎은 나무 인장을 마지막 선물로 건넨다. 우정을 백작의 서재에 새길지 정한다.
card_visitor_friend_2_week_001,card_type_visitor,밀리아 1주차,밀리아는 단정하지만 조심스럽게 네모에게 다가온다. 짧게 인사하게 할지 조금 더 말 섞게 할지 정한다.
card_visitor_friend_2_week_002,card_type_visitor,밀리아 2주차,밀리아가 옷매무새와 예절을 챙기며 네모와 다시 만난다. 까칠한 친절을 어떻게 받아들일지 정한다.
card_visitor_friend_2_week_003,card_type_visitor,밀리아 3주차,밀리아가 손수건 접는 법을 알려주려 한다. 잔소리처럼 느끼게 할지 다정한 배움으로 받아들일지 정한다.
card_visitor_friend_2_week_004,card_type_visitor,밀리아 4주차,밀리아와 조용한 서재에서 나란히 책을 읽는다. 휴식 시간을 나누게 할지 긴장하게 할지 정한다.
card_visitor_friend_2_week_005,card_type_visitor,밀리아 5주차,밀리아와 창가에서 영지를 내려다보며 비밀 장소 이야기를 나눈다. 차분한 상상을 함께할지 정한다.
card_visitor_friend_2_week_006,card_type_visitor,밀리아 6주차,밀리아가 글씨와 기록을 정갈하게 다루는 법을 보여준다. 백작의 서재에서 배움을 깊게 나눌지 정한다.
card_visitor_friend_2_week_007,card_type_visitor,밀리아 7주차,밀리아가 백작의 서류 속 진실을 함께 읽으며 카이안 레온하르트의 거짓을 반박한다. 냉철한 시선을 받아들일지 정한다.
card_visitor_friend_2_week_008,card_type_visitor,밀리아 8주차,밀리아가 높은 담장을 보호의 방패로 다시 바라보게 만든다. 성인이 된 뒤 무엇을 바꿀지 상상하게 된다.
card_visitor_friend_2_week_009,card_type_visitor,밀리아 9주차,밀리아가 성인식 전날 마지막 인사와 함께 미래의 동반자를 자처한다. 엄숙한 충성으로 받을지 우정으로 받을지 정한다.
card_visitor_friend_3_week_001,card_type_visitor,유피 1주차,유피은 나무와 구름을 엉뚱한 것에 비유하며 네모를 끌어들인다. 괴짜 같은 상상에 어울릴지 정한다.
card_visitor_friend_3_week_002,card_type_visitor,유피 2주차,유피는 또 이상한 음식 비유를 늘어놓는다. 어이없어할지 같이 웃을지 정한다.
card_visitor_friend_3_week_003,card_type_visitor,유피 3주차,유피는 손그림자 개구리를 보여준다. 허무맹랑한 놀이에 함께 빠질지 정한다.
card_visitor_friend_3_week_004,card_type_visitor,유피 4주차,유피는 서재 도구에 호기심을 보인다. 위험한 물건 대신 지구본으로 시선을 돌릴지 정한다.
card_visitor_friend_3_week_005,card_type_visitor,유피 5주차,유피는 지도 옆 빈 종이에 괴물을 그리자고 한다. 서재의 긴장을 웃음으로 바꿀지 정한다.
card_visitor_friend_3_week_007,card_type_visitor,유피 7주차,유피는 꽃다발을 들고 와 서재 밖 세상의 냄새를 건넨다. 공부 중인 네모를 잠시 쉬게 할지 정한다.
card_visitor_friend_3_week_008,card_type_visitor,유피 8주차,유피는 영지의 숨은 명소와 숲의 진실을 들려준다. 미래의 영지를 어떻게 바라볼지 정한다.
card_visitor_friend_3_week_009,card_type_visitor,유피 9주차,유피는 어릴 적 나무 칼을 들고 와 아이 시절과 작별 인사를 한다. 그 추억을 어떻게 남길지 정한다.
